2026-02-01 09:10:04.855728,text,-1107
2026-02-01 09:10:05.123335,text,-1110
2026-02-01 09:10:05.340895,text,-1109
2026-02-01 09:10:05.607616,text,-1112
2026-02-01 09:10:05.871000,text,-1115
2026-02-01 09:10:06.086860,text,-1114
2026-02-01 09:10:06.321899,text,-1117
2026-02-01 09:10:06.583771,text,-1120
2026-02-01 09:10:06.802008,text,-1119
2026-02-01 09:10:06.955779,text,-1122
2026-02-01 09:10:07.079574,text,-1125
2026-02-01 09:10:07.190556,text,-1124
2026-02-01 09:10:07.328104,text,-1127
2026-02-01 09:10:07.466564,text,-1130
2026-02-01 09:10:07.575294,text,-1129
2026-02-01 09:10:07.714480,text,-1132
2026-02-01 09:10:07.854599,text,-1135
2026-02-01 09:10:07.963751,text,-1134
2026-02-01 09:10:08.100421,text,-1137
2026-02-01 09:10:08.238865,text,-1140
2026-02-01 09:10:08.349717,text,-1139
2026-02-01 09:10:08.491067,text,-1142
2026-02-01 09:10:08.628987,text,-1145
2026-02-01 09:10:08.736796,text,-1144
2026-02-01 09:10:08.876644,text,-1147
2026-02-01 09:10:09.019357,text,-1150
2026-02-01 09:10:09.126413,text,-1149
2026-02-01 09:10:09.266185,text,-1152
2026-02-01 09:10:09.407009,text,-1155
2026-02-01 09:10:09.516780,text,-1154
2026-02-01 09:10:09.658459,text,-1157
2026-02-01 09:10:09.797110,text,-1160
2026-02-01 09:10:09.906819,text,-1159
2026-02-01 09:10:10.047367,text,-1162
2026-02-01 09:10:10.188333,text,-1165
2026-02-01 09:10:10.297805,text,-1164
2026-02-01 09:10:10.439599,text,-1167
2026-02-01 09:10:10.578959,text,-1170
2026-02-01 09:10:10.686728,text,-1169
2026-02-01 09:10:10.806722,text,-1172
2026-02-01 09:10:10.953530,text,-1175
2026-02-01 09:10:11.061976,text,-1174
2026-02-01 09:10:11.203019,text,-1177
2026-02-01 09:10:11.342008,text,-1180
2026-02-01 09:10:11.450597,text,-1179
2026-02-01 09:10:11.589149,text,-1182
2026-02-01 09:10:11.729796,text,-1185
2026-02-01 09:10:11.839860,text,-1184
2026-02-01 09:10:11.981755,text,-1187
2026-02-01 09:10:12.124355,text,-1190
2026-02-01 09:10:12.229841,text,-1189
2026-02-01 09:10:12.371421,text,-1192
2026-02-01 09:10:12.512908,text,-1195
2026-02-01 09:10:12.632665,text,-1194
2026-02-01 09:10:12.771877,text,-1197
2026-02-01 09:10:12.912402,text,-1200
2026-02-01 09:10:13.023524,text,-1199
2026-02-01 09:10:13.161292,text,-1202
2026-02-01 09:10:13.304386,text,-1205
2026-02-01 09:10:13.411304,text,-1204
2026-02-01 09:10:13.554216,text,-1207
2026-02-01 09:10:13.692706,text,-1210
2026-02-01 09:10:13.801699,text,-1209
2026-02-01 09:10:13.941701,text,-1212
2026-02-01 09:10:14.084902,text,-1215
2026-02-01 09:10:14.195268,text,-1214
2026-02-01 09:10:14.333437,text,-1217
2026-02-01 09:10:14.473330,text,-1220
2026-02-01 09:10:14.582759,text,-1219
2026-02-01 09:10:14.723812,text,-1222
2026-02-01 09:10:14.863990,text,-1225
2026-02-01 09:10:14.971796,text,-1224
2026-02-01 09:10:15.113447,text,-1227
2026-02-01 09:10:15.253331,text,-1230
2026-02-01 09:10:15.362793,text,-1229
2026-02-01 09:10:15.503895,text,-1232
2026-02-01 09:10:15.643411,text,-1235
2026-02-01 09:10:15.750160,text,-1234
2026-02-01 09:10:15.892106,text,-1237
2026-02-01 09:10:16.031971,text,-1240
2026-02-01 09:10:16.139761,text,-1239
2026-02-01 09:10:16.280560,text,-1242
2026-02-01 09:10:16.421944,text,-1245
2026-02-01 09:10:16.533294,text,-1244
2026-02-01 09:10:16.670343,text,-1247
2026-02-01 09:10:16.811242,text,-1250
2026-02-01 09:10:16.920881,text,-1249
2026-02-01 09:10:17.061210,text,-1252
2026-02-01 09:10:17.201026,text,-1255
2026-02-01 09:10:17.311338,text,-1254
2026-02-01 09:10:17.451042,text,-1257
2026-02-01 09:10:17.592877,text,-1260
2026-02-01 09:10:17.701772,text,-1259
2026-02-01 09:10:17.844877,text,-1262
2026-02-01 09:10:17.981867,text,-1265
2026-02-01 09:10:18.091614,text,-1264
2026-02-01 09:10:18.235235,text,-1267
2026-02-01 09:10:18.388442,text,-1270
2026-02-01 09:10:18.498446,text,-1269
2026-02-01 09:10:18.639948,text,-1272
2026-02-01 09:10:18.782954,text,-1275
2026-02-01 09:10:18.887592,text,-1274
2026-02-01 09:10:19.028454,text,-1277
2026-02-01 09:10:19.168688,text,-1280
2026-02-01 09:10:19.277871,text,-1279
2026-02-01 09:10:19.416187,text,-1282
2026-02-01 09:10:19.555947,text,-1285
2026-02-01 09:10:19.664757,text,-1284
2026-02-01 09:10:19.805309,text,-1287
2026-02-01 09:10:19.943838,text,-1290
2026-02-01 09:10:20.053482,text,-1289
2026-02-01 09:10:20.195273,text,-1292
2026-02-01 09:10:20.333931,text,-1295
2026-02-01 09:10:20.445348,text,-1294
2026-02-01 09:10:20.583289,text,-1297
2026-02-01 09:10:20.722216,text,-1300
2026-02-01 09:10:20.831051,text,-1299
2026-02-01 09:10:20.972613,text,-1302
2026-02-01 09:10:21.114407,text,-1305
2026-02-01 09:10:21.223905,text,-1304
2026-02-01 09:10:21.362824,text,-1307
2026-02-01 09:10:21.503341,text,-1310
2026-02-01 09:10:21.611750,text,-1309
2026-02-01 09:10:21.752178,text,-1312
2026-02-01 09:10:21.894023,text,-1315
2026-02-01 09:10:22.000286,text,-1314
2026-02-01 09:10:22.140897,text,-1317
2026-02-01 09:10:22.282006,text,-1320
2026-02-01 09:10:22.390444,text,-1319
2026-02-01 09:10:22.530583,text,-1322
2026-02-01 09:10:22.669797,text,-1325
2026-02-01 09:10:22.780128,text,-1324
2026-02-01 09:10:22.919124,text,-1327
2026-02-01 09:10:23.060359,text,-1330
2026-02-01 09:10:23.168797,text,-1329
2026-02-01 09:10:23.311014,text,-1332
2026-02-01 09:10:23.451191,text,-1335
2026-02-01 09:10:23.560057,text,-1334
2026-02-01 09:10:23.704944,text,-1337
2026-02-01 09:10:23.857524,text,-1340
2026-02-01 09:10:23.967353,text,-1339
2026-02-01 09:10:24.103549,text,-1342
2026-02-01 09:10:24.244387,text,-1345
2026-02-01 09:10:24.353350,text,-1344
2026-02-01 09:10:24.494966,text,-1347
2026-02-01 09:10:24.633997,text,-1350
2026-02-01 09:10:24.743653,text,-1349
2026-02-01 09:10:24.884587,text,-1352
2026-02-01 09:10:25.024005,text,-1355
2026-02-01 09:10:25.131355,text,-1354
2026-02-01 09:10:25.270640,text,-1357
2026-02-01 09:10:25.413834,text,-1360
2026-02-01 09:10:25.520052,text,-1359
2026-02-01 09:10:25.661330,text,-1362
2026-02-01 09:10:25.802303,text,-1365
2026-02-01 09:10:25.910302,text,-1364
2026-02-01 09:10:26.050699,text,-1367
2026-02-01 09:10:26.193058,text,-1370
2026-02-01 09:10:26.299328,text,-1369
2026-02-01 09:10:26.441460,text,-1372
2026-02-01 09:10:26.581782,text,-1375
2026-02-01 09:10:26.689307,text,-1374
2026-02-01 09:10:26.829291,text,-1377
2026-02-01 09:10:26.968474,text,-1380
2026-02-01 09:10:27.077799,text,-1379
2026-02-01 09:10:27.219609,text,-1382
2026-02-01 09:10:27.356265,text,-1385
2026-02-01 09:10:27.465063,text,-1384
2026-02-01 09:10:27.604665,text,-1387
2026-02-01 09:10:27.745915,text,-1390
2026-02-01 09:10:27.856051,text,-1389
2026-02-01 09:10:27.980041,text,-1392
2026-02-01 09:10:28.122166,text,-1395
2026-02-01 09:10:28.226850,text,-1394
2026-02-01 09:10:28.369005,text,-1397
2026-02-01 09:10:28.510870,text,-1400
2026-02-01 09:10:28.620227,text,-1399
2026-02-01 09:10:28.761277,text,-1402
2026-02-01 09:10:28.901345,text,-1405
2026-02-01 09:10:29.009439,text,-1404
2026-02-01 09:10:29.151930,text,-1407
2026-02-01 09:10:29.291324,text,-1410
2026-02-01 09:10:29.401275,text,-1409
2026-02-01 09:10:29.539134,text,-1412
2026-02-01 09:10:29.679805,text,-1415
2026-02-01 09:10:29.789584,text,-1414
2026-02-01 09:10:29.929281,text,-1417
2026-02-01 09:10:30.069414,text,-1420
2026-02-01 09:10:30.179648,text,-1419
2026-02-01 09:10:30.318437,text,-1422
2026-02-01 09:10:30.460365,text,-1425
2026-02-01 09:10:30.568494,text,-1424
2026-02-01 09:10:30.711498,text,-1427
2026-02-01 09:10:30.849869,text,-1430
2026-02-01 09:10:30.957585,text,-1429
2026-02-01 09:10:31.097941,text,-1432
2026-02-01 09:10:31.239074,text,-1435
2026-02-01 09:10:31.349421,text,-1434
2026-02-01 09:10:31.489169,text,-1437
2026-02-01 09:10:31.628175,text,-1440
2026-02-01 09:10:31.739911,text,-1439
2026-02-01 09:10:31.880837,text,-1442
2026-02-01 09:10:32.019671,text,-1445
2026-02-01 09:10:32.129602,text,-1444
2026-02-01 09:10:32.268803,text,-1447
2026-02-01 09:10:32.410331,text,-1450
2026-02-01 09:10:32.518776,text,-1449
2026-02-01 09:10:32.660146,text,-1452
2026-02-01 09:10:32.803907,text,-1455
2026-02-01 09:10:32.923678,text,-1454
2026-02-01 09:10:33.064349,text,-1457
2026-02-01 09:10:33.205150,text,-1460
2026-02-01 09:10:33.315137,text,-1459
2026-02-01 09:10:33.454794,text,-1462
2026-02-01 09:10:33.594881,text,-1465
2026-02-01 09:10:33.703037,text,-1464
2026-02-01 09:10:33.843914,text,-1467
2026-02-01 09:10:33.982916,text,-1470
2026-02-01 09:10:34.092440,text,-1469
2026-02-01 09:10:34.233024,text,-1472
2026-02-01 09:10:34.373808,text,-1475
2026-02-01 09:10:34.482114,text,-1474
2026-02-01 09:10:34.625152,text,-1477
2026-02-01 09:10:34.767083,text,-1480
2026-02-01 09:10:34.875554,text,-1479
2026-02-01 09:10:35.017444,text,-1482
2026-02-01 09:10:35.159020,text,-1485
2026-02-01 09:10:35.268060,text,-1484
2026-02-01 09:10:35.409293,text,-1487
2026-02-01 09:10:35.551222,text,-1490
2026-02-01 09:10:35.658650,text,-1489
2026-02-01 09:10:35.800617,text,-1492
2026-02-01 09:10:35.941013,text,-1495
2026-02-01 09:10:36.051930,text,-1494
2026-02-01 09:10:36.203577,text,-1497
2026-02-01 09:10:36.343349,text,-1500
2026-02-01 09:10:36.451421,text,-1499
2026-02-01 09:10:36.593541,text,-1502
2026-02-01 09:10:36.732993,text,-1505
2026-02-01 09:10:36.841865,text,-1504
2026-02-01 09:10:36.981089,text,-1507
2026-02-01 09:10:37.118873,text,-1510
2026-02-01 09:10:37.229550,text,-1509
2026-02-01 09:10:37.368757,text,-1512
2026-02-01 09:10:37.511832,text,-1515
2026-02-01 09:10:37.618605,text,-1514
2026-02-01 09:10:37.759931,text,-1517
2026-02-01 09:10:37.901926,text,-1520
2026-02-01 09:10:38.007257,text,-1519
2026-02-01 09:10:38.147634,text,-1522
2026-02-01 09:10:38.289068,text,-1525
2026-02-01 09:10:38.397415,text,-1524
2026-02-01 09:10:38.537168,text,-1527
2026-02-01 09:10:38.677705,text,-1530
2026-02-01 09:10:38.785802,text,-1529
2026-02-01 09:10:38.927910,text,-1532
2026-02-01 09:10:39.066080,text,-1535
2026-02-01 09:10:39.174952,text,-1534
2026-02-01 09:10:39.318169,text,-1537
2026-02-01 09:10:39.455675,text,-1540
2026-02-01 09:10:39.563114,text,-1539
2026-02-01 09:10:39.705121,text,-1542
2026-02-01 09:10:39.844467,text,-1545
2026-02-01 09:10:39.955151,text,-1544
2026-02-01 09:10:40.099455,text,-1547
2026-02-01 09:10:40.249999,text,-1550
2026-02-01 09:10:40.358773,text,-1549
2026-02-01 09:10:40.501885,text,-1552
2026-02-01 09:10:40.641417,text,-1555
2026-02-01 09:10:40.750839,text,-1554
2026-02-01 09:10:40.893380,text,-1557
2026-02-01 09:10:41.029650,text,-1560
2026-02-01 09:10:41.138416,text,-1559
2026-02-01 09:10:41.278605,text,-1562
2026-02-01 09:10:41.418046,text,-1565
2026-02-01 09:10:41.526645,text,-1564
2026-02-01 09:10:41.668974,text,-1567
2026-02-01 09:10:41.822038,text,-1570
2026-02-01 09:10:41.929468,text,-1569
2026-02-01 09:10:42.070351,text,-1572
2026-02-01 09:10:42.211026,text,-1575
2026-02-01 09:10:42.315394,text,-1574
2026-02-01 09:10:42.459473,text,-1577
2026-02-01 09:10:42.614313,text,-1580
2026-02-01 09:10:42.722496,text,-1579
2026-02-01 09:10:42.863537,text,-1582
2026-02-01 09:10:43.004341,text,-1585
2026-02-01 09:10:43.114002,text,-1584
2026-02-01 09:10:43.253682,text,-1587
2026-02-01 09:10:43.394301,text,-1590
2026-02-01 09:10:43.502418,text,-1589
2026-02-01 09:10:43.644242,text,-1592
2026-02-01 09:10:43.784140,text,-1595
2026-02-01 09:10:43.894775,text,-1594
2026-02-01 09:10:44.037208,text,-1597
2026-02-01 09:10:44.176836,text,-1600
2026-02-01 09:10:44.286816,text,-1599
2026-02-01 09:10:44.424845,text,-1602
2026-02-01 09:10:44.572528,text,-1605
2026-02-01 09:10:44.689350,text,-1604
2026-02-01 09:10:44.833423,text,-1607
2026-02-01 09:10:44.967970,text,-1610
2026-02-01 09:10:45.076013,text,-1609
2026-02-01 09:10:45.218484,text,-1612
2026-02-01 09:10:45.357596,text,-1615
2026-02-01 09:10:45.466527,text,-1614
2026-02-01 09:10:45.606254,text,-1617
2026-02-01 09:10:45.747469,text,-1620
2026-02-01 09:10:45.856277,text,-1619
2026-02-01 09:10:45.997093,text,-1622
2026-02-01 09:10:46.138799,text,-1625
2026-02-01 09:10:46.247336,text,-1624
2026-02-01 09:10:46.390504,text,-1627
2026-02-01 09:10:46.529988,text,-1630
2026-02-01 09:10:46.635860,text,-1629
2026-02-01 09:10:46.775910,text,-1632
2026-02-01 09:10:46.913816,text,-1635
2026-02-01 09:10:47.021721,text,-1634
2026-02-01 09:10:47.162933,text,-1637
2026-02-01 09:10:47.305215,text,-1640
2026-02-01 09:10:47.410169,text,-1639
2026-02-01 09:10:47.551828,text,-1642
2026-02-01 09:10:47.691142,text,-1645
2026-02-01 09:10:47.800009,text,-1644
2026-02-01 09:10:47.940924,text,-1647
2026-02-01 09:10:48.084628,text,-1650
2026-02-01 09:10:48.208881,text,-1649
2026-02-01 09:10:48.348082,text,-1652
2026-02-01 09:10:48.489244,text,-1655
2026-02-01 09:10:48.597069,text,-1654
2026-02-01 09:10:48.737633,text,-1657
2026-02-01 09:10:48.875341,text,-1660
2026-02-01 09:10:48.984556,text,-1659
2026-02-01 09:10:49.126350,text,-1662
2026-02-01 09:10:49.268398,text,-1665
2026-02-01 09:10:49.376916,text,-1664
2026-02-01 09:10:49.515288,text,-1667
2026-02-01 09:10:49.658096,text,-1670
2026-02-01 09:10:49.764841,text,-1669
2026-02-01 09:10:49.902773,text,-1672
2026-02-01 09:10:50.025350,text,-1675
2026-02-01 09:10:50.133473,text,-1674
2026-02-01 09:10:50.274293,text,-1677
2026-02-01 09:10:50.414866,text,-1680
2026-02-01 09:10:50.523318,text,-1679
2026-02-01 09:10:50.662666,text,-1682
2026-02-01 09:10:50.802957,text,-1685
2026-02-01 09:10:50.912059,text,-1684
2026-02-01 09:10:51.053156,text,-1687
2026-02-01 09:10:51.190211,text,-1690
2026-02-01 09:10:51.299326,text,-1689
2026-02-01 09:10:51.439205,text,-1692
2026-02-01 09:10:51.579772,text,-1695
2026-02-01 09:10:51.688408,text,-1694
2026-02-01 09:10:51.828150,text,-1697
2026-02-01 09:10:51.968751,text,-1700
2026-02-01 09:10:52.079676,text,-1699
2026-02-01 09:10:52.217488,text,-1702
2026-02-01 09:10:52.360219,text,-1705
2026-02-01 09:10:52.469037,text,-1704
2026-02-01 09:10:52.609590,text,-1707
2026-02-01 09:10:52.750065,text,-1710
2026-02-01 09:10:52.858824,text,-1709
2026-02-01 09:10:52.997317,text,-1712
2026-02-01 09:10:53.137788,text,-1715
2026-02-01 09:10:53.246625,text,-1714
2026-02-01 09:10:53.387379,text,-1717
2026-02-01 09:10:53.526060,text,-1720
2026-02-01 09:10:53.637113,text,-1719
2026-02-01 09:10:53.779683,text,-1722
2026-02-01 09:10:53.919680,text,-1725
2026-02-01 09:10:54.028626,text,-1724
2026-02-01 09:10:54.169299,text,-1727
2026-02-01 09:10:54.308445,text,-1730
2026-02-01 09:10:54.416482,text,-1729
2026-02-01 09:10:54.555951,text,-1732
2026-02-01 09:10:54.694479,text,-1735
2026-02-01 09:10:54.804375,text,-1734
2026-02-01 09:10:54.947614,text,-1737
2026-02-01 09:10:55.086404,text,-1740
2026-02-01 09:10:55.194226,text,-1739
2026-02-01 09:10:55.335911,text,-1742
2026-02-01 09:10:55.476636,text,-1745
2026-02-01 09:10:55.587241,text,-1744
2026-02-01 09:10:55.729004,text,-1747
2026-02-01 09:10:55.867958,text,-1750
2026-02-01 09:10:55.976512,text,-1749
2026-02-01 09:10:56.116499,text,-1752
2026-02-01 09:10:56.258155,text,-1755
2026-02-01 09:10:56.366286,text,-1754
2026-02-01 09:10:56.503893,text,-1757
2026-02-01 09:10:56.643944,text,-1760
2026-02-01 09:10:56.753303,text,-1759
2026-02-01 09:10:56.896404,text,-1762
2026-02-01 09:10:57.034825,text,-1765
2026-02-01 09:10:57.144373,text,-1764
2026-02-01 09:10:57.284369,text,-1767
2026-02-01 09:10:57.424590,text,-1770
2026-02-01 09:10:57.532743,text,-1769
2026-02-01 09:10:57.672532,text,-1772
2026-02-01 09:10:57.814313,text,-1775
2026-02-01 09:10:57.921549,text,-1774
2026-02-01 09:10:58.061967,text,-1777
2026-02-01 09:10:58.200822,text,-1780
2026-02-01 09:10:58.312086,text,-1779
2026-02-01 09:10:58.452046,text,-1782
2026-02-01 09:10:58.590533,text,-1785
2026-02-01 09:10:58.699865,text,-1784
2026-02-01 09:10:58.841785,text,-1787
2026-02-01 09:10:58.983543,text,-1790
2026-02-01 09:10:59.093318,text,-1789
2026-02-01 09:10:59.231768,text,-1792
2026-02-01 09:10:59.371100,text,-1795
2026-02-01 09:10:59.479777,text,-1794
2026-02-01 09:10:59.620539,text,-1797
2026-02-01 09:10:59.763155,text,-1800
2026-02-01 09:10:59.869737,text,-1799
2026-02-01 09:11:00.009717,text,-1802
2026-02-01 09:11:00.150945,text,-1805
2026-02-01 09:11:00.261452,text,-1804
2026-02-01 09:11:00.402153,text,-1807
2026-02-01 09:11:00.540745,text,-1810
2026-02-01 09:11:00.648483,text,-1809
2026-02-01 09:11:00.789335,text,-1812
2026-02-01 09:11:00.929357,text,-1815
2026-02-01 09:11:01.040097,text,-1814
2026-02-01 09:11:01.176455,text,-1817
2026-02-01 09:11:01.314679,text,-1820
2026-02-01 09:11:01.424672,text,-1819
2026-02-01 09:11:01.568992,text,-1822
2026-02-01 09:11:01.724084,text,-1825
2026-02-01 09:11:01.832266,text,-1824
2026-02-01 09:11:01.971913,text,-1827
2026-02-01 09:11:02.111924,text,-1830
2026-02-01 09:11:02.222431,text,-1829
2026-02-01 09:11:02.363071,text,-1832
2026-02-01 09:11:02.502810,text,-1835
2026-02-01 09:11:02.611202,text,-1834
2026-02-01 09:11:02.750970,text,-1837
2026-02-01 09:11:02.892026,text,-1840
2026-02-01 09:11:02.999443,text,-1839
2026-02-01 09:11:03.142147,text,-1842
2026-02-01 09:11:03.282091,text,-1845
2026-02-01 09:11:03.390691,text,-1844
2026-02-01 09:11:03.531856,text,-1847
2026-02-01 09:11:03.671895,text,-1850
2026-02-01 09:11:03.782104,text,-1849
2026-02-01 09:11:03.921944,text,-1852
2026-02-01 09:11:04.062864,text,-1855
2026-02-01 09:11:04.169979,text,-1854
2026-02-01 09:11:04.312205,text,-1857
2026-02-01 09:11:04.449837,text,-1860
2026-02-01 09:11:04.558299,text,-1859
2026-02-01 09:11:04.700154,text,-1862
2026-02-01 09:11:04.839535,text,-1865
2026-02-01 09:11:04.949979,text,-1864
2026-02-01 09:11:05.090562,text,-1867
2026-02-01 09:11:05.230520,text,-1870
2026-02-01 09:11:05.338337,text,-1869
2026-02-01 09:11:05.478988,text,-1872
2026-02-01 09:11:05.619115,text,-1875
2026-02-01 09:11:05.728708,text,-1874
2026-02-01 09:11:05.872176,text,-1877
2026-02-01 09:11:06.010614,text,-1880
2026-02-01 09:11:06.121535,text,-1879
2026-02-01 09:11:06.264880,text,-1882
2026-02-01 09:11:06.418731,text,-1885
2026-02-01 09:11:06.528495,text,-1884
2026-02-01 09:11:06.666664,text,-1887
2026-02-01 09:11:06.808142,text,-1890
2026-02-01 09:11:06.916559,text,-1889
2026-02-01 09:11:07.058260,text,-1892
2026-02-01 09:11:07.198691,text,-1895
2026-02-01 09:11:07.309445,text,-1894
2026-02-01 09:11:07.447777,text,-1897
2026-02-01 09:11:07.588625,text,-1900
2026-02-01 09:11:07.698526,text,-1899
2026-02-01 09:11:07.838224,text,-1902
2026-02-01 09:11:07.977893,text,-1905
2026-02-01 09:11:08.087372,text,-1904
2026-02-01 09:11:08.230247,text,-1907
2026-02-01 09:11:08.369793,text,-1910
2026-02-01 09:11:08.480301,text,-1909
2026-02-01 09:11:08.618474,text,-1912
2026-02-01 09:11:08.759598,text,-1915
2026-02-01 09:11:08.866757,text,-1914
2026-02-01 09:11:09.006263,text,-1917
2026-02-01 09:11:09.147594,text,-1920
2026-02-01 09:11:09.256144,text,-1919
2026-02-01 09:11:09.397897,text,-1922
2026-02-01 09:11:09.538982,text,-1925
2026-02-01 09:11:09.648296,text,-1924
2026-02-01 09:11:09.788070,text,-1927
2026-02-01 09:11:09.928366,text,-1930
2026-02-01 09:11:10.038587,text,-1929
2026-02-01 09:11:10.178363,text,-1932
2026-02-01 09:11:10.317437,text,-1935
2026-02-01 09:11:10.426431,text,-1934
2026-02-01 09:11:10.567588,text,-1937
2026-02-01 09:11:10.709262,text,-1940
2026-02-01 09:11:10.816991,text,-1939
2026-02-01 09:11:10.959674,text,-1942
2026-02-01 09:11:11.100195,text,-1945
2026-02-01 09:11:11.209935,text,-1944
2026-02-01 09:11:11.351516,text,-1947
2026-02-01 09:11:11.505220,text,-1950
2026-02-01 09:11:11.613434,text,-1949
2026-02-01 09:11:11.753982,text,-1952
